case,cape,cin,dpt2m,rh2m,k,si,pwt,div200,div300,div400,div500,div700,div850,div925,div950,vor200,vor300,vor400,vor500,vor700,vor850,vor925,vor950,dpt300,dpt400,dpt500,dpt700,dpt850,dpt925,dpt950,q300,q400,q500,q700,q850,q925,q950,rh300,rh400,rh500,rh700,rh850,rh925,rh950,theta-se500,theta-se700,theta-se850,theta-se925,theta-se950,qflux_div500,qflux_div700,qflux_div850,qflux_div925,qflux_div950
0,1985,-25,25.9,84,40,-16.9,68.4,-18,-11.7,-2.8,10.2,9.3,16.8,-28.2,-43.5,4.5,-26.8,-32.7,-20.8,-27,-0.3,41.8,35.7,-36.2,-19.4,-12,10,20.2,22.4,23.2,0.4,1.7,2.7,11,17.5,18.4,18.9,35,50,46,86,99,82,79,63.2,71.3,88.6,94.9,97.6,2.6,12.8,35.3,-46.6,-79.3
0,1585,-66,26,95,40,-15,65.8,4.5,1,2.3,8.8,26,2.8,-17.3,-23.7,-3.3,17.8,5.7,-5.2,-11.7,15.5,30.5,35.8,-40.2,-27.8,-11.7,10.3,19.9,22,22.9,0.3,0.7,2.8,11.2,17.2,18,18.5,25,24,44,94,97,77,75,64.3,70.5,87.4,94.2,96.9,4.2,29.7,5.6,-31,-44.5
0,2593,-8,26.7,88,38,-12.8,65.9,1.5,7.8,10.3,9.5,-3,7.2,-4.5,-8.3,-3.8,-9,-15.8,-12,-1.7,-3.8,12.3,5.2,-40.5,-25.6,-9.1,9,19.3,21.7,23.1,0.2,0.9,3.5,10.2,16.6,17.7,18.7,24,29,58,81,93,79,79,64.5,69.4,86,92.1,96.7,3.2,-2.3,15.8,-5.6,-17.5
0,2103,-6,26.1,89,37,-8.8,64.8,-0.2,4,2.3,-2.5,6,-0.3,-0.5,-6.3,0.8,-2.7,-3.3,-2,0.2,-1.3,1,-0.8,-32.2,-24.9,-8.1,8.5,18.1,21.7,23,0.6,1,3.8,9.9,15.4,17.6,18.7,56,32,61,82,84,84,84,65.7,67.7,82.6,90.6,95.1,-0.8,7.1,-0.7,-2,-16.4
0,1894,-11,25.6,84,37,-8.5,64.2,-0.7,4.2,1.3,-3.2,5.7,-1.5,0.8,-3.2,3,-0.7,-3.2,-2.5,1,-1.5,5.5,3.7,-34,-25,-8.2,8.5,17.9,21.5,22.9,0.5,1,3.8,9.9,15.2,17.5,18.5,46,31,60,81,82,82,82,65.7,67.8,82.1,90.4,94.7,-1.1,6.9,-1.8,1.4,-8.3
0,1748,-6,25.5,84,36,-8.3,62.7,-3,-1,3.8,-4.2,10.5,0.3,2.2,0,1.2,-0.3,-3,-2.2,6.2,1.5,0.2,-4.3,-35.8,-24.8,-7.8,7.6,18,21.7,23.1,0.4,1,3.9,9.3,15.2,17.6,18.7,39,33,63,77,83,85,85,65.8,66.4,82.2,90.3,94.9,-1.4,11.3,-0.2,1.2,-4.7
0,2232,-11,26.1,85,38,-12.1,64.7,-5.7,6.2,1.7,3.7,-4.8,8.5,-0.8,-6.5,3.8,-0.5,-7.7,-4,-2.2,-6.5,4.3,-6.5,-35.9,-25.2,-9.4,8.8,19,21.7,22.9,0.4,1,3.4,10.1,16.2,17.7,18.5,38,30,57,80,90,81,80,64.4,69.3,84.9,91.7,95.2,2.6,-5.8,15.5,-1.2,-13.7
0,1139,-39,24.7,80,37,-9.4,63.6,3,3.7,1.5,1.2,0,-2.2,-2.7,-1.5,1.7,4,-2.5,-3.3,-0.3,-7.8,-0.3,-4,-43.1,-24.5,-8.3,8.5,18.2,21.5,22.7,0.2,1,3.8,9.9,15.4,17.4,18.2,18,32,61,79,84,80,80,65.4,68.3,82.9,90.5,94.1,0.4,1.2,-1,-4.8,-3.4
0,934,-47,24.4,80,36,-7.9,60.5,1,3,0.5,-4.3,4.5,-10.2,-4.7,3.2,2.3,2.5,-1.8,-4,2.7,-4,-1.7,1.5,-43,-24.7,-8.2,7.5,17.6,21.5,22.7,0.2,1,3.8,9.2,14.9,17.4,18.3,19,33,60,74,79,83,83,65.7,66.5,81.4,89.9,93.7,-1.4,5.7,-15.3,-8,6.3
0,1421,-3,25.3,85,34,-2.1,64.9,-2.2,-0.7,0.3,-1.3,-0.3,-5.8,1.2,-4.8,6.3,0.7,-0.8,2.5,-2,0.3,1.7,7.2,-39.8,-18,-6.2,8.6,15.8,21.4,22.9,0.3,1.9,4.5,10,13.2,17.4,18.5,26,60,74,79,73,90,90,66.3,68.9,75.6,87.8,92.9,-0.2,-0.8,-6.8,2.7,-9.6
0,897,-6,24.7,83,34,-3.9,62.5,-8.2,0.2,2.7,-1.5,-3.3,2.7,7.5,3,-3.2,2.8,-0.5,-5.2,-0.8,8.5,7.8,18.5,-51.5,-20.7,-7.3,7.9,16.1,21.7,23,0.1,1.5,4.1,9.5,13.5,17.7,18.6,7,48,68,74,75,92,92,65.5,67.8,76.5,88.8,93,-0.4,-4.6,6.1,18.1,8.5
0,848,-3,24.4,79,34,-0.5,64.6,-3,-1.8,0.8,-2.8,0.5,-0.7,4.7,3.8,5.3,0.7,-2,1.2,-3.2,0.8,1,5,-40.8,-17.5,-5.5,8.6,15.4,21.2,22.8,0.2,2,4.8,10,12.9,17.2,18.4,23,64,78,79,72,90,91,66.9,68.9,74.5,87,92.1,-1.1,0.3,1.2,9,6.8
0,738,-7,24.4,82,34,-1.9,63.5,-5.8,-1,2.2,-0.3,-0.8,-3.3,-5.7,-3,2.7,2.3,-0.7,-2,-2,1.7,-1.2,3,-49.7,-18.8,-6.4,8.5,15.6,21.2,22.8,0.1,1.8,4.4,9.9,13,17.1,18.4,9,57,73,78,73,89,92,66,68.5,74.9,86.8,92,0.1,-1.3,-2.7,-9.1,-6.5
0,1332,-3,25.4,87,34,-4.1,63.4,-4,-1,1,-0.2,-2.2,-3.3,-3,-3.8,-0.8,2.2,-0.5,0.5,-1.2,6.7,9.2,7,-51.4,-20.2,-7.3,8.1,16.2,21.8,23.2,0.1,1.6,4.1,9.7,13.6,17.7,18.8,7,50,67,76,75,92,92,65.5,68,76.7,89.2,93.8,0.1,-3.3,-2.8,-1,-4.9
0,676,-3,24.1,80,34,1.2,64,-2,-0.5,1,-1,3.3,-2.8,2.3,2.7,3.7,0.7,-1.8,1.3,-7,0,1.7,4.2,-36.7,-16.8,-4.5,8.7,15.1,21.3,22.8,0.4,2.2,5.2,10.1,12.6,17.2,18.4,35,67,85,79,71,92,92,67.4,69,73.4,87,92,-0.3,3.6,-1.7,5.4,4.5
0,1421,-3,25.3,85,34,-2.1,64.9,-2.2,-0.7,0.3,-1.3,-0.3,-5.8,1.2,-4.8,6.3,0.7,-0.8,2.5,-2,0.3,1.7,7.2,-39.8,-18,-6.2,8.6,15.8,21.4,22.9,0.3,1.9,4.5,10,13.2,17.4,18.5,26,60,74,79,73,90,90,66.3,68.9,75.6,87.8,92.9,-0.2,-0.8,-6.8,2.7,-9.6
0,1437,-2,25.3,83,34,-3.4,64,-2.5,-0.2,0,-3,-2,-2,8.3,1,4.3,1,-0.8,0.5,-1.3,-0.3,0,8,-41.1,-18.5,-7.3,8.5,16,21.5,22.7,0.2,1.8,4.1,9.9,13.4,17.4,18.3,22,57,66,77,74,90,88,65.8,68.8,76.1,88.1,92.6,-0.8,-2.8,-1.7,14.7,1.2
0,1512,-1,25.4,83,35,-2.3,64.4,-1.2,-0.7,0.5,-0.7,-1.2,-5.3,0.3,-3.2,6.5,0.8,-0.5,0.8,-2.2,-1,-1.5,3.5,-39,-18,-6.2,8.6,15.8,21.5,22.8,0.3,1.9,4.5,10,13.3,17.4,18.4,28,60,74,79,73,91,89,66.2,68.9,75.7,88,92.7,0.2,-1.8,-6,0.1,-6.6
0,608,-2,24.3,82,32,3,63.9,-1.5,1.3,-0.3,-1,1,0.3,-0.5,1.2,-7.5,-0.8,-2.8,-1.7,-1.2,-0.8,-2,-6,-31.4,-15.8,-3.9,7.7,14.7,21,22.8,0.7,2.4,5.5,9.4,12.3,16.9,18.4,60,74,91,75,73,93,95,67.6,67.1,71.6,85.1,91.1,-0.6,1.7,-0.1,-0.6,2.7
0,2226,0,26.2,91,32,3.6,65,-2.2,1,-0.3,-0.2,0.2,-1.8,5.5,5.8,-7.3,-0.2,-2.7,-2,-1.3,0,-3,0.3,-31.3,-15.8,-3.5,7.7,14.5,21.3,23.3,0.7,2.4,5.7,9.4,12.2,17.2,19,61,74,93,74,71,96,97,67.8,67.3,71.3,85.8,93.3,-0.2,1.1,-2.4,9.4,11.1
1,2,0,23.6,100,38,-0.5,75.2,11.8,9.2,24.3,24.7,-3.5,-9.3,-25.8,-15.8,17.5,16.7,-24.5,-4.7,10.2,22.8,35.5,12.7,-24.3,-10.6,-2.1,10.9,18.2,22.7,23.2,1.4,3.8,6.4,11.7,15.4,18.8,18.8,100,100,97,97,94,100,100,70.5,72,80.5,92.2,92.1,16.4,-5,-12.1,-48.2,-30.4
1,2,0,23.6,100,38,-0.8,75.4,12.2,7.2,24,27,-0.7,-9.7,-27.2,-17,19.3,7.5,-30,-10.8,-4.2,14.8,31.8,10,-24.3,-10.8,-2.1,10.9,18.3,22.7,23.2,1.4,3.8,6.4,11.7,15.5,18.8,18.8,100,100,97,97,94,100,100,70.5,72,80.9,92.2,92,18,-2.1,-12.6,-50.8,-32.7
1,2,0,23.6,100,38,-1.1,75.4,12,4,21.8,28.8,3.3,-10,-28.2,-18,20,1.7,-25,-12,-19.2,3,25.7,8,-24.3,-10.8,-2.1,10.9,18.4,22.7,23.1,1.4,3.8,6.4,11.7,15.6,18.8,18.8,100,100,96,97,94,100,100,70.5,72.2,81.3,92.2,91.8,19.3,2.1,-12.7,-52.6,-34.5
1,2,0,23.6,100,38,-0.7,75.3,13.2,12.5,24.7,22.7,-7,-12.8,-23.8,-14,17,14.8,-21,-5,17.5,20.8,31.7,16.5,-24.3,-10.7,-2.1,10.9,18.2,22.7,23.2,1.4,3.8,6.4,11.7,15.4,18.7,18.8,100,100,97,98,93,100,100,70.5,71.9,80.7,92.1,92.1,15.1,-8.8,-22.4,-44.4,-26
1,2,0,23.7,100,38,-1,75.4,12.8,9.5,23,24.5,-4,-13.7,-22.5,-13,19.3,7.8,-25.8,-12.2,0.3,11.5,28,14,-24.3,-10.8,-2.1,10.9,18.3,22.7,23.2,1.4,3.8,6.4,11.7,15.5,18.7,18.8,100,100,97,98,93,100,100,70.5,72.1,81,92.1,92,16.4,-5.4,-23.6,-41.5,-24.3
1,2,0,23.7,100,39,-1.4,75.5,11.7,5.3,20.7,25.8,0.3,-15,-22.3,-13.2,19.7,2,-21.7,-14.5,-16.2,-0.3,21.7,11.2,-24.3,-10.8,-2.1,11,18.4,22.7,23.1,1.4,3.8,6.4,11.7,15.6,18.7,18.8,100,100,97,98,93,100,100,70.4,72.1,81.4,92.1,91.8,17.2,-0.4,-25.4,-40.8,-24.6
1,2,0,23.7,100,39,-1.1,75.4,14.3,15,21.3,19.3,-8.3,-13.7,-18,-8.7,18.2,12.8,-15.3,-4.2,23.8,15.7,24.3,20.5,-24.3,-10.7,-2.1,10.9,18.3,22.7,23.2,1.4,3.8,6.4,11.7,15.5,18.7,18.8,100,100,97,98,93,100,100,70.3,71.9,81,92,92,12.7,-10.1,-31.2,-33.9,-15.5
1,2,0,23.8,100,39,-1.4,75.5,13.2,11.3,19.2,20.3,-5.2,-14.3,-15.7,-8,20.5,7.7,-19.8,-12,5.8,6.7,21.7,19,-24.3,-10.8,-2.1,10.9,18.4,22.7,23.1,1.4,3.8,6.4,11.7,15.6,18.7,18.8,100,100,97,98,93,100,100,70.3,71.9,81.4,92,91.9,13.5,-6,-32.3,-28.6,-14.3
1,2,0,23.8,100,39,-1.6,75.5,11.7,6,16.5,20.8,-0.7,-15.8,-14.8,-8.2,19.7,1.3,-17.3,-14.7,-10.5,-3.3,15.5,15.3,-24.3,-10.9,-2.1,11,18.4,22.6,23.1,1.4,3.7,6.4,11.7,15.7,18.7,18.7,100,100,97,98,93,100,100,70.4,72.1,81.7,92,91.6,13.8,-0.3,-34.6,-26,-14.5
0,73,-49,24.1,100,40,-4.4,76.6,8,20.7,9.3,4.8,-3.2,-3,-1.5,-5,18.7,-2.7,2.8,12.5,33.5,-1.3,9.7,14.3,-24.3,-11,-2.1,10.9,19.5,22.6,23,1.4,3.7,6.4,11.7,16.8,18.6,18.7,100,99,98,98,100,100,100,70.1,71.8,85.1,91.5,91.3,3,-2.4,-6.2,0,-7.2
0,450,0,25,99,39,-2.8,76.8,3.3,-2.3,6.5,4.3,-8.5,-3.5,12.2,1.5,6.7,27.3,33,30,13.5,-25.2,-2.7,-4.5,-24.8,-11.2,-2.2,11.4,19,22.5,23.3,1.3,3.6,6.3,12.1,16.2,18.5,19,100,100,96,97,98,99,100,70.2,73.4,83.1,91.4,93,0.7,-9.5,-3.5,21.1,5.2
0,413,-11,24.7,96,39,-2.8,74.3,5.7,30.5,16.3,0,-26.2,-14.7,12.3,3.8,-12.7,14.8,13.3,14.8,25.8,15.2,-7.5,-14.8,-25.6,-11.2,-2.2,10.3,18.7,22.7,23.3,1.2,3.6,6.4,11.2,16,18.7,19,89,100,96,95,93,98,100,70.2,70.6,83.2,92.5,92.9,0.1,-25.6,-17.6,27.8,4
0,413,-11,24.7,96,39,-2.8,74.3,5.7,30.5,16.3,0,-26.2,-14.7,12.3,3.8,-12.7,14.8,13.3,14.8,25.8,15.2,-7.5,-14.8,-25.6,-11.2,-2.2,10.3,18.7,22.7,23.3,1.2,3.6,6.4,11.2,16,18.7,19,89,100,96,95,93,98,100,70.2,70.6,83.2,92.5,92.9,0.1,-25.6,-17.6,27.8,4
0,888,0,25,93,40,-8.9,72.6,-26,-3.7,-11.2,8.7,7,11,-27.3,-18.3,-3.3,5.8,4,11.5,3.5,18.7,12.3,11.5,-25.1,-11.2,-4.6,9.9,19.3,22,23,1.3,3.6,5.2,10.9,16.5,18,18.7,98,100,93,88,97,99,98,65.6,70.5,84.6,89.1,91.6,5.7,8.2,21.9,-46.6,-33.7
0,503,0,24.5,91,39,-6,70.7,0,4.8,-21.2,8.7,9.3,-5,-12.3,-2.2,0.7,23.5,-3.5,-17.2,-22.7,9.2,6.5,3.5,-25.1,-11.7,-4.6,9.4,18.3,21.7,22.7,1.3,3.5,5.2,10.5,15.6,17.7,18.2,99,98,91,90,93,100,98,66,68.6,81.3,87.1,89.7,4.7,10.8,-5.7,-21.5,-0.8
0,1478,0,26,100,41,-12.6,71.5,-24.2,-9.2,2.2,13.3,4.5,-3.7,-5.2,-5.3,-6.3,-30.2,4.3,13.2,2.8,9,5,8,-24.7,-11.7,-7.9,9.5,19.2,21.3,23,1.3,3.5,3.9,10.6,16.5,17.2,18.6,99,99,74,89,96,96,100,62.7,69.1,84.5,85.7,90.9,4.5,5.2,-3.7,-8.6,-10.4
0,625,-2,24.5,90,37,-5.1,67.4,4.2,17.8,-7.2,4.5,-3.3,-1.2,0.7,0,-16.2,-7.7,-40.7,-11.3,-31.5,-5.5,-0.3,-1.5,-25.1,-12.7,-7.1,8.8,16.7,21.3,22.9,1.3,3.2,4.2,10.1,14.1,17.2,18.5,99,96,76,88,85,97,98,63.9,67.2,76.4,85.6,91.1,1.7,-3,0.8,9.7,5.1
0,729,-2,24.5,87,37,-3.6,66,6.5,10.7,-5,2.8,15.8,-12.2,-8.5,-3.7,-16.2,-29.3,-57,-30.3,-50,-6.5,-3.5,-1,-25.5,-13.5,-6.5,8.8,16.1,20.9,22.8,1.2,3,4.4,10.1,13.5,16.8,18.4,99,92,81,86,81,95,97,64.1,67.6,75.1,84.3,90.7,1.2,15.9,-14.9,-13.7,-7.4
0,628,-2,24.5,88,37,-5.3,67.4,-1,8.7,-14.7,0.8,-5.7,-1.2,-0.5,1,-9.7,-30.3,-44.2,-11.7,-34.5,0,1.7,2.8,-24.9,-12.9,-7.5,8.9,16.8,21,22.7,1.3,3.1,4,10.2,14.2,16.9,18.3,98,95,72,90,86,95,97,64,67.3,76.6,84.7,90.1,0.4,-6,0.2,4.3,5.1
0,1124,0,25.1,90,37,-3.6,66.3,-1.2,5.5,-4.2,-1.5,-11,2.7,-0.8,-0.5,-2.3,-29.8,-38.8,-13.5,-0.5,2.8,-1.7,-1.5,-25.1,-15,-6.9,9,16.2,20.9,22.8,1.3,2.6,4.3,10.3,13.6,16.9,18.3,98,83,77,89,82,94,97,64.3,67.6,75.2,84.7,90.6,-0.9,-12,6,-1,-1.5
0,1012,-1,25,90,37,-2.7,66.1,1.7,6,-4,-3.8,-12.7,4.2,2.5,4.3,-2.8,-14.3,-6,12,15.2,0.8,-5.8,-4.2,-25.6,-15.4,-6.7,9.2,15.9,20.9,22.8,1.2,2.5,4.3,10.4,13.3,16.8,18.4,96,79,78,91,80,95,97,64.3,67.9,74.1,84.2,90.6,-1.7,-14.2,7.8,4.8,8
0,806,-1,24.8,90,37,-5.3,66.9,2,-0.7,-6.3,-3.5,-7,2.2,-1.8,-1.5,-9,-31.3,-23.7,-10,-27.2,1.5,4.5,4.2,-25,-14,-7.6,8.9,16.7,21,22.6,1.3,2.8,4,10.2,14.1,16.9,18.2,98,88,71,90,84,95,96,64.1,67.2,76.7,84.8,89.9,-1.8,-7.4,5.3,-2.3,-4.3
0,958,0,25.1,94,37,-5,66.1,-1.2,-1,-1.2,-5,-8.3,1.5,-2.7,-2.2,-8.8,-33.3,-19.3,-11.8,-6.5,4.3,3,3.8,-25.1,-15.8,-7.4,8.8,16.6,21,22.6,1.3,2.4,4.1,10.1,13.9,16.9,18.2,98,76,73,88,82,94,96,64.1,67.2,76.4,84.8,89.7,-2.5,-9.1,4.1,-3.8,-6.3
0,1892,0,26,96,37,-3.3,66.1,-0.7,10.3,-10.2,-8.7,-8.3,1.2,-4.5,-2.3,-6.2,-34.2,-12,5.2,1.3,2.8,-1.5,-2,-25.3,-16.3,-6.8,9.1,16,20.9,22.9,1.3,2.3,4.3,10.3,13.5,16.8,18.4,97,73,77,90,81,94,97,64.4,67.7,74.8,84.6,91,-3.9,-9.5,3.8,-7.5,-5.6
0,858,0,25.3,96,39,-4.2,74.9,12.8,10.2,10.5,3.5,-1.2,9.5,-26.8,-21.7,-19.7,-15,17.7,26.3,26.2,30.8,36.3,7.2,-25.9,-11.9,-2.4,9.8,19.1,23,23.9,1.2,3.4,6.2,10.8,16.4,19.1,19.7,90,94,98,90,96,100,100,69.5,69.8,84.2,94,96.3,2.3,-1.3,16.7,-50.3,-42.5
0,576,-8,24.6,89,42,-8.8,75.4,11.7,-2,0.8,-7.3,2.3,1.8,-4,-0.2,-27.2,-27.3,-45.5,-78.7,-68,10.5,1,-5.3,-25.3,-11.8,-4.5,11,19.4,22.5,23.3,1.3,3.4,5.2,11.8,16.6,18.6,19,95,100,90,99,97,100,99,66.4,72,85.4,91.4,93.1,-4.3,1.9,2.9,-7,-0.6
0,1823,0,26.3,99,40,-6,72.9,-0.5,3,5.3,19.7,-11,10.8,-4.3,-6.8,-20.5,12.2,-7,-1.7,-5.2,-20.7,0,0.8,-25.8,-12.4,-3.6,9.6,18.6,22.5,22.7,1.2,3.3,5.6,10.7,15.9,18.6,18.3,89,96,96,91,90,100,96,67.1,69.1,83.2,91.3,90.5,11.2,-4.9,18.2,-7.1,-12.8
0,1960,0,26.4,98,40,-7.6,75.6,11,7.2,4.2,-1.7,-17.2,8.3,20.8,1.5,9.5,51,-5.2,-45.8,-39.5,-7.5,2.8,15.5,-26.5,-12.3,-4.3,10.5,19.7,22.8,23.9,1.1,3.3,5.3,11.4,16.9,18.9,19.6,84,90,83,95,100,99,99,68.2,71.3,85.9,92.9,96.1,-1.5,-25.7,13.5,41,3.3
0,520,-9,24.9,100,38,-11.7,66.8,1.2,0.2,3,4.8,-3.5,6.8,-8,-9.2,-10.3,3.3,1.3,-0.3,-3,18.5,9,8.3,-30.6,-15.1,-10.1,9.7,18.9,22.3,23.1,0.7,2.6,3.2,10.8,16.2,18.3,18.7,59,74,55,88,96,95,94,63.8,70.1,83.4,91.1,93,0.8,-3.6,11.3,-13.4,-15.8
0,1556,0,26.1,100,40,-10,72.5,0.3,-0.3,13.3,-4.7,1,2.8,3.8,1,12.5,-25.5,-39.2,-11.2,-15,-6.5,5.5,-0.7,-25.4,-12.7,-6.3,9.9,19.2,22.5,23.6,1.2,3.2,4.5,11,16.5,18.5,19.3,92,94,76,88,94,97,99,65.6,70.8,85,91.6,94.6,-7.4,-0.2,4.3,7.6,9.3
0,648,-9,24.7,90,36,-9.2,63,-0.8,1.8,-0.7,-3,5,2.3,-2,-3.7,-5.8,-21.2,4.5,0.2,3,4,0.5,-1.3,-25.5,-21.2,-11,7.4,17,21.4,22.7,1.2,1.4,3,9.2,14.3,17.4,18.3,98,47,53,76,81,94,96,62.6,65.8,78.6,87,90.3,-1.2,4.9,6.4,-0.3,-2.6
0,1345,0,25.7,96,37,-11.1,65.5,-1,7,1,-2.2,1.7,1.8,7.5,4,-7.3,-14.5,3.7,-4.3,8.3,10.3,2,-3.5,-25.4,-17.6,-10.9,7.7,17.8,21.8,22.9,1.3,2,3,9.4,15,17.7,18.5,99,63,54,77,85,95,96,62.5,66.5,81,88.6,91.3,-0.7,3.7,6.2,15.3,7.9
0,246,-53,23.6,84,36,-5.8,61.9,1.8,-0.5,-1.2,-0.2,3.7,0.7,-3.3,-3.5,-5.8,-11.7,-2.2,-1.8,-2,8,-1.3,0.7,-26.5,-25.8,-8.8,8.1,16.3,20.9,22.4,1.1,0.9,3.6,9.7,13.7,16.8,17.9,91,31,64,81,78,91,95,63.7,66.7,76.4,85,89,-0.4,2,1.9,-3.7,-6
0,1345,0,25.7,96,37,-11.1,65.5,-1,7,1,-2.2,1.7,1.8,7.5,4,-7.3,-14.5,3.7,-4.3,8.3,10.3,2,-3.5,-25.4,-17.6,-10.9,7.7,17.8,21.8,22.9,1.3,2,3,9.4,15,17.7,18.5,99,63,54,77,85,95,96,62.5,66.5,81,88.6,91.3,-0.7,3.7,6.2,15.3,7.9
0,1345,0,25.7,96,37,-11.1,65.5,-1,7,1,-2.2,1.7,1.8,7.5,4,-7.3,-14.5,3.7,-4.3,8.3,10.3,2,-3.5,-25.4,-17.6,-10.9,7.7,17.8,21.8,22.9,1.3,2,3,9.4,15,17.7,18.5,99,63,54,77,85,95,96,62.5,66.5,81,88.6,91.3,-0.7,3.7,6.2,15.3,7.9
0,1587,0,26,99,35,-6.2,62.5,-0.7,1.7,-1.7,0,2.5,0.3,-2.8,-2.2,-5.8,-2.5,-2,-4.5,-1.3,7.2,-1.7,-3.3,-27.7,-25.5,-8.9,7.7,16.4,21.2,22.9,1,0.9,3.6,9.4,13.8,17.1,18.5,81,31,63,78,79,92,97,63.6,66.2,76.8,86.2,91.1,-0.1,1,2.2,-2.8,-4.2
0,1726,0,26.2,99,37,-11.2,65.8,-3.8,3.8,3.8,2.8,2.5,-5.5,-2.5,-2,-30.2,-0.7,2.3,3.2,13.3,7.2,5.2,19.2,-26.6,-19,-10.6,7.9,17.9,21.8,23.1,1.1,1.8,3.1,9.5,15.1,17.8,18.7,87,55,55,78,84,95,98,62.8,66.9,81.5,88.7,92.1,0.7,4.6,-7.1,-3.9,-0.1
0,1098,-1,25.4,94,36,-9.7,64.2,-2.5,4.8,3.3,-2.3,1,-3.2,-3.3,-3,-15.3,-1.3,0.3,-4,10.5,7.8,3.7,3.3,-27.1,-20.3,-9.9,7.3,17.5,21.7,22.9,1.1,1.6,3.3,9.2,14.8,17.7,18.5,83,50,57,75,83,95,96,63.1,66,80.3,88.3,91.2,-1,2,-2.4,-5.3,-5.8
0,2395,0,26.5,98,35,-0.5,63.9,2.5,0.7,-2.7,-7.7,-16.8,7,-0.2,1.8,4.7,-3.2,-7.5,-10.7,-20.8,-7.8,-6.3,-10.7,-27.8,-24,-7.1,9.1,14.6,20.9,22.9,1,1.1,4.2,10.3,12.3,16.8,18.5,82,37,73,88,72,94,98,64.6,68.2,71.4,84.3,91.2,-3.1,-17.6,9.3,-1,3
0,635,-1,24.5,88,35,-0.7,62.9,1.7,1.5,-1.8,-3.7,-6.5,-2.2,-4.7,-2.3,3.2,-1.5,-10.5,-14.5,-11.8,3.2,-1.2,-2.8,-28.1,-23.3,-6.9,8.9,14.6,20.6,22.7,1,1.2,4.2,10.2,12.3,16.5,18.3,79,39,74,86,71,90,96,64.8,68.2,71.8,84,90.3,-1.5,-6.8,-1.6,-9.3,-5
0,635,-1,24.5,88,35,-0.7,62.9,1.7,1.5,-1.8,-3.7,-6.5,-2.2,-4.7,-2.3,3.2,-1.5,-10.5,-14.5,-11.8,3.2,-1.2,-2.8,-28.1,-23.3,-6.9,8.9,14.6,20.6,22.7,1,1.2,4.2,10.2,12.3,16.5,18.3,79,39,74,86,71,90,96,64.8,68.2,71.8,84,90.3,-1.5,-6.8,-1.6,-9.3,-5
0,1152,0,25.3,93,34,-0.4,63.1,-0.8,-0.7,-1.5,-1.3,-2.7,-1.8,-2,-2.3,2,1.5,-3.2,0.7,5,5.8,-1,-2,-28.2,-23.2,-7.3,8.8,14.3,20.8,22.8,0.9,1.2,4.1,10.1,12.1,16.6,18.4,80,39,71,84,70,92,97,64.6,68.1,71.1,84.2,90.6,-0.5,-2.3,-1.8,-4.3,-4.8
0,550,-36,24.6,88,39,-16.9,65.9,-0.2,1.7,1,-0.7,-0.2,1.2,0.2,-2.5,-10.5,1.3,1.7,2.7,0.3,3.8,8.2,10.2,-35,-17.9,-16.3,10.3,19.5,22.1,22.9,0.5,2,1.8,11.2,16.8,18.1,18.5,39,58,32,92,98,90,89,61.7,71.2,85.6,91.6,93,-1.2,4,2.5,2.1,-0.7
0,924,-28,25.3,93,36,-16.5,63.3,4.5,2.2,-7.5,2.8,-1,-2.5,2,-3,-11.3,2.8,3.7,-2.3,-0.5,0.2,17.7,8,-38.2,-18.9,-15.4,8.3,19.6,22.2,23.2,0.3,1.8,2,9.8,16.9,18.2,18.8,29,52,34,77,99,88,89,62.2,68.4,85.7,92.3,94.7,-1.8,-1.7,-4.7,4.6,-1.8
0,1318,-15,25.5,91,36,-10.8,65.8,-2.5,5,4.5,0.7,0.8,2.8,1,-2.2,-11.5,2.2,-4.8,-11.7,-10.3,-7.3,11.7,10.2,-39.6,-14.9,-7.5,7.7,19.5,22.1,22.9,0.3,2.6,4,9.4,16.8,18.1,18.5,25,73,63,73,95,87,86,66.3,67.5,86.1,92.3,94.1,-1.3,-0.4,4.9,2.3,-2.2
0,851,-13,24.6,83,34,-7.7,61.5,-4.2,1.8,1.8,-1.3,-2.5,-0.7,6.5,3.8,-4,4.8,2.3,-2.2,3,1.2,-6.7,-4.3,-29.1,-26.3,-8.5,6.4,17.1,21.5,23.1,0.9,0.9,3.7,8.6,14.4,17.4,18.8,70,29,63,67,79,91,92,64.2,65.4,79.4,87.8,93.6,-0.4,-1.3,0.1,8.4,4
0,988,-8,25,89,34,-8.3,61.2,-7.2,2.7,4.5,-0.3,-1.5,-5,3.7,-2.5,-1.8,-6,-1.3,-3.3,4.3,3.5,-4.7,4.2,-28.2,-26.3,-9.5,6.6,17,21.9,23.4,0.9,0.9,3.4,8.7,14.3,17.9,19,76,29,59,69,78,95,96,63.7,65.3,79.2,89,93.9,-0.1,-0.5,-6.4,6.8,-4.6
0,725,-19,24.3,81,36,-9.2,62.3,2.3,-1.7,4.5,2.2,-1.5,1.8,-8.5,0.3,-7,3.8,0.5,-6.8,-0.5,-3.3,-0.3,-2.8,-31.6,-24.4,-8.6,7.4,17.8,21,22.5,0.7,1,3.7,9.2,15,16.9,18,55,34,63,72,83,87,88,64.2,66.8,81.3,86.4,91.2,0.9,0.5,4.3,-14.7,-1.2
